golbat;flareon;24;-2;63;108;9;89;-80;-0.500000;0.030000;true
jigglypuff;beedrill;29;30;8;184;22;-6;-165;-0.750000;0.640000;true
nidorino;pidgeot;-15;-36;-38;-49;-36;-47;35;0.000000;0.580000;false
nidoran♂;nidoran♂;26;43;46;87;46;44;-35;0.000000;-0.550000;true
metapod;porygon;-81;-137;-152;-206;-162;-104;-65;-1.000000;-0.950000;false
snorlax;raichu;-20;-46;-24;-14;-63;-83;-20;0.000000;0.300000;true
jynx;jynx;-4;-14;-13;16;-21;6;65;1.000000;0.150000;true
electabuzz;poliwhirl;-28;-49;-56;-82;-32;-68;-120;-2.000000;-1.690000;false
jynx;spearow;-42;-69;-41;-92;-49;-82;-90;-2.000000;-0.750000;false
pidgeot;marowak;-41;-100;-158;-137;-69;-45;-60;1.000000;-0.240000;false
arbok;caterpie;-14;25;6;-22;19;-2;40;1.000000;1.350000;false
nidorina;kadabra;77;159;151;237;129;130;50;-1.000000;0.560000;true
alakazam;dugtrio;-76;-189;-139;-168;-131;-239;-60;-1.000000;-0.550000;false
machamp;ninetales;49;200;131;180;106;62;-30;0.000000;0.070000;true
dratini;raticate;45;83;64;106;70;63;0;0.000000;-0.240000;true
rhydon;chansey;-27;143;129;-405;-168;-72;105;1.500000;0.330000;true
bellsprout;alakazam;-30;-29;-39;-77;-120;-106;-140;-3.000000;-0.050000;false
weezing;articuno;36;81;107;88;72;51;-10;2.000000;0.820000;true
weezing;farfetch'd;2;32;87;28;54;-4;50;1.000000;0.350000;true
ekans;dragonite;14;-24;-16;-13;-33;13;60;-1.000000;0.350000;true
primeape;abra;77;208;144;215;106;174;58;3.500000;2.700000;true
abra;tentacruel;0;-9;-11;-11;-5;-1;-55;-3.000000;-1.720000;false
persian;diglett;-44;-67;-41;-52;-55;-91;-70;0.000000;-0.390000;false
magnemite;tangela;60;94;112;115;178;98;275;1.500000;1.790000;true
gastly;seel;50;72;64;132;186;181;-150;4.000000;0.340000;true
staryu;cloyster;64;67;56;143;132;146;-25;1.000000;0.200000;true
ninetales;machamp;42;87;96;122;143;137;-60;1.000000;0.150000;true
horsea;rapidash;-27;-141;-69;-118;-95;-128;-135;2.500000;-0.760000;false
alakazam;golduck;-16;-65;-64;-62;35;-1;137;0.500000;0.780000;true
gyarados;tangela;-78;-140;-253;-237;-208;-158;-25;0.000000;0.140000;false
gloom;kabuto;52;64;64;145;130;56;30;10.500000;1.840000;true
nidoran♂;drowzee;-89;-148;-167;-274;-243;-139;-110;-0.500000;-1.250000;false
kabuto;moltres;42;87;99;74;46;66;60;2.500000;0.880000;true
magneton;psyduck;35;85;157;93;205;96;-85;1.000000;0.310000;true
sandslash;starmie;-39;-55;-76;-80;-122;-155;-70;-2.000000;-0.240000;false
poliwag;graveler;-43;-136;-191;-137;-80;-14;25;6.500000;1.130000;true
oddish;charmeleon;50;51;73;110;95;-2;-110;-2.000000;0.030000;true
beedrill;tangela;-30;-45;-174;-92;-157;-52;25;3.250000;-0.710000;false
pikachu;horsea;-2;31;-62;13;-40;52;20;1.000000;0.320000;false
charmander;squirtle;2;0;-28;-17;-5;15;35;-3.000000;0.280000;false
pikachu;ninetales;-28;-56;-71;-86;-78;-69;55;0.000000;0.280000;false
electrode;fearow;30;-4;54;73;73;116;-35;0.000000;-0.330000;true
lapras;dugtrio;26;84;112;242;126;12;25;1.000000;0.170000;true
raichu;dewgong;-48;-96;-132;-199;-139;-85;-155;0.000000;-1.280000;false
exeggcute;raticate;55;71;164;173;125;54;-100;0.000000;0.190000;true
vileplume;nidoran♀;-7;-3;-7;-13;-1;-5;35;-1.000000;1.210000;false
oddish;articuno;49;85;85;119;100;37;-20;-1.500000;1.200000;true
jigglypuff;kakuna;63;113;69;285;90;69;40;2.000000;1.020000;true
magnemite;mr. mime;7;7;11;11;16;1;-15;1.000000;1.100000;true
dragonite;kabuto;21;128;57;150;113;79;-10;-0.250000;0.890000;true
kabutops;seel;-40;-9;-16;-105;-73;-21;-165;2.000000;-0.960000;false
ivysaur;kingler;35;56;48;88;74;55;-205;2.500000;-0.840000;true
dragonite;cloyster;47;166;93;172;137;115;-245;3.000000;0.160000;true
sandslash;golbat;-53;-112;-101;-175;-130;-129;55;-1.000000;-0.500000;false
starmie;mr. mime;-18;44;13;17;-29;7;100;-1.500000;0.670000;true
zapdos;geodude;-24;-57;-96;-37;19;19;-30;-3.500000;-0.390000;false
diglett;ninetales;-10;-55;-76;-95;-94;-37;40;1.000000;-0.010000;true
mankey;slowbro;-24;-64;-158;-164;-107;-5;-32;-2.500000;0.030000;false
victreebel;nidorino;-17;-17;-22;-47;-17;-36;-30;-0.500000;1.410000;false
magneton;gastly;14;61;144;73;98;36;115;-3.000000;-0.090000;true
rhydon;golduck;-53;-117;-118;-183;-132;-148;37;1.500000;0.050000;false
electrode;alakazam;-18;-53;-1;-50;-132;-44;-100;-1.500000;-0.210000;false
pidgey;seaking;32;11;34;42;10;43;-75;0.000000;-0.790000;false
arbok;krabby;-76;-249;-203;-189;-92;-136;15;0.000000;0.160000;false
eevee;parasect;-41;-99;-84;-109;-82;-28;-95;-2.000000;-2.100000;false
shellder;jynx;-50;-86;-69;-173;-156;-176;-220;0.000000;-1.200000;false
clefable;paras;-3;-3;-1;15;3;8;-45;1.000000;0.150000;true
zapdos;sandshrew;-15;-42;-58;-9;59;21;95;-2.000000;0.240000;false
pidgeot;clefable;14;26;26;40;24;32;65;-1.000000;-0.570000;true
doduo;electabuzz;70;144;82;148;78;120;30;1.500000;1.290000;true
pidgey;ditto;6;37;30;38;17;48;40;3.000000;0.730000;true
seaking;jigglypuff;-5;54;59;-35;78;68;45;0.000000;0.170000;false
victreebel;golbat;-83;-202;-177;-265;-197;-227;-25;-5.250000;-0.300000;false
tauros;magmar;-60;-154;-101;-196;-171;-164;-100;-3.000000;-1.650000;false
poliwhirl;cloyster;14;7;-29;55;3;54;75;0.250000;0.660000;true
grimer;sandslash;28;64;19;108;50;7;-105;0.000000;-0.580000;true
kadabra;lapras;-26;-123;-149;-244;-30;2;-65;0.000000;0.400000;false
alakazam;wigglytuff;-4;-21;-1;-82;64;63;35;0.000000;0.080000;false
parasect;gyarados;36;81;85;99;75;26;15;0.000000;1.100000;true
vileplume;gloom;-27;-45;-48;-72;-54;-33;90;0.000000;-0.080000;false
nidoqueen;alakazam;0;60;92;51;-115;-100;8;-3.500000;0.340000;false
tentacool;venonat;34;-1;-4;45;122;54;-30;-1.500000;-0.870000;false
wartortle;kakuna;-5;0;-3;-9;-1;-2;40;0.000000;0.320000;false
nidorina;seadra;-50;-108;-141;-129;-145;-116;15;-2.000000;-0.300000;false
tangela;charmander;16;19;102;65;71;25;-35;-1.000000;0.840000;true
kangaskhan;parasect;-50;-132;-117;-137;-134;-52;-92;-2.000000;-1.470000;false
magmar;sandslash;20;50;-5;66;94;86;-10;0.000000;0.030000;true
hitmonchan;venonat;15;93;69;38;30;69;250;1.500000;0.320000;true
dugtrio;kingler;42;60;20;92;109;167;95;-1.000000;0.160000;true
kadabra;farfetch'd;44;63;67;110;188;160;65;0.000000;0.780000;true
diglett;dodrio;-61;-203;-145;-191;-137;-176;-90;-2.000000;-1.330000;false
arbok;rattata;16;58;72;85;70;50;-60;0.000000;0.240000;false
wigglytuff;seel;19;50;6;140;-6;20;-120;0.000000;-0.450000;true
drowzee;spearow;41;47;50;113;104;39;125;2.000000;2.090000;true
diglett;muk;-21;-120;-103;-160;-59;-10;25;2.000000;0.220000;false
blastoise;poliwrath;-59;-147;-136;-198;-128;-123;-30;-0.500000;-0.510000;false
gloom;horsea;-56;-60;-102;-109;-103;-91;60;-0.500000;0.960000;false
vileplume;geodude;62;129;144;205;199;103;35;10.250000;1.860000;true
muk;seadra;8;36;4;48;6;-5;20;1.000000;0.800000;true
venonat;poliwhirl;1;-10;2;14;-9;-62;-160;1.000000;-0.360000;false
exeggutor;staryu;-20;-6;-21;-1;-21;-86;0;1.000000;0.910000;true
marowak;tentacool;34;70;86;86;46;37;25;4.500000;0.440000;true
growlithe;pidgeotto;-14;-23;-47;-49;-41;-37;110;0.000000;0.510000;false
gyarados;gloom;-44;-70;-84;-117;-95;-53;-70;0.000000;-0.630000;false
arcanine;shellder;59;237;130;254;168;213;55;-2.500000;0.160000;true
sandslash;zapdos;60;171;214;207;81;122;5;3.000000;0.790000;true
jigglypuff;pidgey;80;118;68;304;84;48;15;2.000000;1.430000;true
sandshrew;wartortle;-39;-66;-92;-110;-101;-81;-65;-1.000000;-0.470000;false
oddish;fearow;-13;-75;-33;-53;-6;-113;-10;-2.000000;0.760000;false
horsea;poliwag;-38;-85;-42;-111;-58;-112;-80;-1.500000;-1.540000;false
lickitung;ekans;15;10;48;85;24;-13;10;0.000000;0.270000;true
pikachu;ivysaur;-13;-27;-45;-58;-63;10;10;0.500000;0.280000;false
eevee;kabuto;-5;-16;-19;-6;-3;-5;95;-0.500000;0.760000;false
electrode;haunter;-58;-104;-96;-164;-205;-145;15;-4.000000;-1.140000;false
nidorino;grimer;9;1;10;-10;24;48;45;0.000000;0.570000;true
weepinbell;gloom;28;78;31;80;48;52;45;0.000000;-0.350000;true
gengar;arbok;33;63;83;111;177;141;-55;4.750000;0.730000;true
rhydon;rhyhorn;7;93;56;70;43;29;-45;2.000000;-0.180000;true
farfetch'd;magneton;-9;-11;-67;-31;-86;-27;20;-2.500000;-0.350000;false
pidgeotto;muk;-8;-45;-33;-53;-29;-3;40;0.000000;-0.140000;false
doduo;meowth;-2;26;3;-15;-4;-17;-10;0.000000;-0.220000;true
spearow;omastar;12;30;-129;2;-112;80;10;-2.000000;0.360000;false
weedle;nidoran♂;-18;-28;-17;-38;-20;-23;-85;-0.500000;-0.640000;false
arcanine;vaporeon;40;167;138;122;81;152;200;-1.000000;0.300000;true
slowbro;charmeleon;-14;-23;12;-14;-30;-79;-75;1.500000;-0.750000;false
farfetch'd;parasect;27;-10;17;31;-5;72;-25;4.500000;-1.570000;true
caterpie;kingler;18;-25;-21;43;-2;3;-40;-2.000000;-1.130000;true
hitmonchan;hitmonchan;18;51;48;58;26;34;150;2.000000;1.450000;true
charmeleon;haunter;30;77;69;101;35;54;170;-2.000000;-0.150000;true
dragonair;ponyta;-19;-36;-21;-32;-16;-51;-90;0.500000;-0.090000;false
electrode;lickitung;10;41;50;12;87;212;-155;-2.000000;-0.850000;false
fearow;nidorina;65;140;120;171;118;156;-75;1.000000;0.220000;true
poliwrath;seadra;3;44;-6;65;-44;-24;60;0.500000;0.740000;true
dragonite;gastly;69;249;186;266;201;171;60;1.000000;0.140000;true
kabutops;arbok;50;148;154;123;104;91;40;1.500000;-0.050000;true
shellder;voltorb;8;25;39;14;4;-17;35;0.000000;-0.150000;true
kingler;ekans;-28;-17;-12;-62;-43;-52;0;0.000000;0.190000;false
kingler;rattata;-46;-75;-63;-93;-50;-99;-40;-1.000000;-0.170000;false
shellder;golbat;-11;-46;29;-107;-70;-92;80;1.000000;-0.040000;false
porygon;tauros;-7;-68;-59;-32;-21;-122;45;0.000000;0.730000;false
dodrio;charmander;41;178;104;154;103;146;75;0.000000;0.560000;true
magmar;jigglypuff;-14;42;35;-104;45;62;-90;-1.000000;-0.130000;true
hitmonchan;nidoran♀;-39;-45;-60;-104;-53;-43;-87;-1.000000;-1.280000;false
metapod;gyarados;-3;-215;-68;-108;-148;-103;-120;-1.500000;-1.420000;false
nidoking;doduo;-22;-41;20;10;17;-42;-70;0.000000;0.390000;false
snorlax;kakuna;75;206;118;374;136;58;155;2.000000;1.020000;true
nidoran♀;golduck;4;-36;-33;-15;-45;-49;-40;-1.000000;-0.240000;true
kakuna;dugtrio;-2;-55;-8;-1;-46;-75;-85;-1.500000;-0.710000;true
oddish;bulbasaur;-20;-35;-25;-42;-35;-44;-15;1.500000;0.130000;false
koffing;gastly;47;89;114;115;80;53;100;-2.500000;-0.030000;true
dodrio;parasect;7;24;9;21;7;33;-10;4.000000;-0.500000;true
krabby;squirtle;-22;43;-1;-58;-34;-6;-25;-0.500000;0.050000;false
beedrill;tangela;36;75;38;89;37;66;9;3.000000;0.620000;true
charmeleon;vulpix;60;117;89;165;97;110;75;-0.500000;0.790000;true
dugtrio;ninetales;-46;-91;-135;-190;-163;-91;90;1.000000;0.200000;false
clefable;dewgong;13;21;24;39;25;17;-120;1.000000;-0.080000;false
exeggcute;nidoran♂;-16;-56;13;-34;-11;-28;-30;1.500000;1.810000;false
gengar;poliwrath;-3;-13;-21;-20;18;11;-40;-1.000000;0.180000;true
doduo;oddish;59;183;97;167;89;174;95;1.500000;-0.480000;true
pidgeotto;venusaur;47;87;78;134;61;98;5;2.000000;-0.540000;true
ekans;pidgeot;-88;-218;-191;-318;-200;-236;-60;-3.000000;-0.850000;false
rhydon;golbat;-38;-63;-42;-108;-96;-143;65;1.000000;-0.310000;false
zubat;pidgeotto;81;131;124;215;121;152;40;0.500000;1.730000;true
vulpix;bulbasaur;46;50;43;102;79;104;5;1.000000;-0.630000;true
rhydon;magnemite;5;63;33;60;-24;8;70;3.000000;0.220000;true
seadra;horsea;74;120;185;179;190;153;40;2.500000;1.140000;true
weedle;golduck;4;-38;-34;-28;-44;-21;-75;-3.000000;-1.010000;false
grimer;rapidash;-85;-243;-199;-263;-214;-265;-115;-2.000000;-0.870000;false
machoke;electrode;38;133;86;140;50;8;65;1.000000;0.580000;true
sandshrew;graveler;-36;-87;-108;-93;-56;-45;-10;-2.000000;-0.370000;false
golbat;oddish;-5;7;-4;1;-12;24;60;5.750000;-0.510000;true
gloom;slowbro;-11;-27;-50;-56;-25;-5;-110;2.500000;0.730000;false
doduo;nidoran♂;8;25;14;11;9;19;-100;-2.000000;-1.580000;true
nidoran♂;staryu;-42;-21;-58;-51;-103;-117;-35;-1.000000;-1.320000;false
cloyster;gengar;25;108;259;68;27;24;180;-1.000000;-0.340000;true
chansey;exeggutor;0;-98;-76;157;-22;-1;275;-1.000000;-0.030000;false
grimer;raichu;-11;-41;-34;-5;-94;-157;65;0.000000;0.490000;true
machoke;nidoran♀;62;145;115;184;88;80;15;1.000000;0.880000;true
raichu;pidgeot;29;79;43;71;95;89;-80;0.000000;-0.630000;false
psyduck;voltorb;-48;-54;-87;-122;-99;-134;-20;-2.000000;-1.220000;false
rhyhorn;exeggutor;-22;-47;-43;-86;-148;-61;65;-5.000000;-0.480000;false
weezing;articuno;-4;16;17;-59;-62;-51;-230;-2.000000;-1.250000;false
electabuzz;ditto;-37;-40;-60;-86;-51;-37;40;1.000000;0.280000;false
haunter;onix;0;1;-146;4;97;26;-80;3.000000;0.510000;true
moltres;koffing;45;142;107;184;199;151;40;3.000000;0.690000;true
articuno;ponyta;36;92;108;130;134;79;210;1.000000;1.550000;true
persian;charmeleon;46;71;69;107;71;152;-2;0.000000;0.050000;true
geodude;kabuto;-57;-130;-142;-137;-104;-104;15;-5.500000;-0.840000;false
machop;arbok;67;149;115;206;87;92;20;0.500000;0.120000;true
nidoqueen;magmar;52;133;156;213;136;125;160;0.000000;0.010000;true
kingler;gloom;16;105;82;30;-2;64;90;-4.000000;-0.490000;false
rhydon;tentacool;-17;35;23;-7;-77;-51;130;1.500000;0.420000;true
nidoqueen;raticate;-57;-134;-102;-154;-88;-149;65;0.000000;0.580000;false
bellsprout;dugtrio;62;155;104;187;149;75;-5;2.500000;0.780000;true
sandshrew;hitmonchan;26;16;49;54;17;1;167;2.000000;1.770000;true
pidgeotto;goldeen;-38;-82;-66;-70;-58;-66;25;0.000000;-0.550000;false
seel;ponyta;-6;-70;-5;-9;-6;-79;70;0.000000;0.990000;true
kingler;dewgong;40;197;151;114;67;106;30;0.500000;0.430000;true
primeape;beedrill;23;86;76;62;72;82;48;-1.000000;0.150000;true
starmie;staryu;62;160;160;204;178;199;335;2.500000;1.970000;true
pidgeot;venusaur;49;119;112;178;109;138;5;2.000000;-0.110000;true
clefairy;staryu;-4;1;-21;35;-21;-75;-45;0.000000;-0.430000;false
ekans;cloyster;-19;-43;-82;-46;-43;-31;-400;-3.000000;-1.180000;true
lickitung;charmeleon;-48;-107;-90;-129;-101;-139;-145;0.000000;-0.850000;false
clefable;alakazam;-25;-28;-17;-39;-112;-98;-205;0.000000;-1.410000;false
aerodactyl;magikarp;-17;37;-15;-2;6;-10;0;1.000000;0.260000;true
nidoran♀;vileplume;-21;-65;-67;-73;-101;-32;95;1.500000;-0.710000;false
wartortle;caterpie;-1;47;82;19;69;30;120;2.000000;1.330000;true
kakuna;dragonair;16;-64;-3;0;-24;-40;-80;-1.000000;-1.340000;false
parasect;pidgeotto;-26;1;-27;-81;1;-108;35;-4.000000;1.040000;false
gastly;sandslash;-23;-155;-206;-148;-3;-62;-105;3.750000;0.620000;false
starmie;nidorino;49;116;151;157;168;190;-25;1.000000;-0.520000;true
slowpoke;kabutops;-63;-231;-224;-179;-159;-214;60;-2.500000;0.310000;false
rattata;weezing;-1;-40;-65;-29;-53;5;0;0.000000;-0.590000;false
mankey;magnemite;-53;-60;-134;-119;-195;-88;-27;0.000000;-0.360000;false
marowak;zapdos;31;94;133;101;7;26;-5;1.000000;0.270000;false
mr. mime;jynx;88;140;171;200;242;218;25;0.500000;0.520000;true
rapidash;nidorina;29;95;59;93;75;112;65;0.000000;0.730000;true
exeggcute;nidorina;2;1;4;5;2;2;-60;1.000000;0.840000;true
weepinbell;rhydon;15;23;10;33;40;24;-80;5.250000;0.350000;true
wigglytuff;krabby;-89;-213;-183;-162;-70;-113;-140;0.000000;-0.590000;false
jynx;ivysaur;62;75;58;174;143;156;215;1.000000;1.130000;true
hypno;moltres;-14;-68;-53;-55;-53;-49;40;0.500000;0.530000;false
clefairy;kabuto;25;5;-11;134;93;28;-95;-2.000000;-0.390000;false
lapras;fearow;14;38;64;140;89;-7;-75;0.000000;0.400000;false
weepinbell;staryu;2;30;7;26;6;-20;-45;1.500000;-0.030000;true
muk;rattata;45;108;90;165;72;55;70;2.000000;1.470000;true
slowbro;persian;3;14;119;74;21;-133;-100;0.000000;-0.720000;true
tauros;bulbasaur;-42;-45;-50;-97;-83;-41;0;-3.000000;-1.020000;false
diglett;diglett;-45;-72;-39;-63;-53;-108;-70;-3.000000;-1.080000;false
magneton;flareon;3;-115;65;-30;35;-11;-100;0.000000;-0.440000;false
kadabra;kakuna;49;112;62;132;268;223;100;3.000000;1.320000;true
blastoise;staryu;-18;0;-5;10;-32;-57;95;0.000000;0.480000;true
staryu;pidgeotto;-20;-33;-33;-64;-12;-27;-5;0.000000;0.540000;false
blastoise;psyduck;-3;19;52;18;40;24;45;-0.500000;0.530000;true
poliwrath;venusaur;-21;-40;-36;-61;-54;-41;-10;-3.000000;-0.180000;false
jolteon;muk;-41;-157;-123;-204;-56;-17;50;0.000000;0.240000;false
bulbasaur;lapras;-28;-86;-68;-185;-94;-60;-45;0.500000;-0.250000;false
exeggutor;wartortle;-18;25;-16;14;40;-11;-55;0.500000;1.110000;false
sandslash;kingler;-53;-209;-186;-147;-107;-159;60;0.500000;-0.120000;false
vulpix;growlithe;0;-54;-18;-33;7;2;-155;-0.500000;-0.630000;false
weezing;arbok;52;135;166;158;130;83;160;0.000000;-0.630000;true
tauros;zapdos;-12;-5;7;-42;-120;-13;0;0.000000;-0.130000;false
weepinbell;moltres;-15;-46;-51;-58;-60;-52;-20;-0.750000;0.810000;false
ninetales;ekans;18;86;102;122;146;124;60;0.000000;0.520000;true
raichu;poliwrath;37;95;42;95;114;116;-75;1.000000;-1.580000;false
poliwhirl;mr. mime;-64;-113;-144;-154;-210;-162;-5;-1.500000;-0.170000;false
paras;onix;-63;-98;-251;-139;-72;-129;-105;-4.000000;-1.630000;false
dugtrio;machoke;-19;-40;-33;-56;-23;-18;0;1.000000;0.770000;false
tangela;nidorino;-47;-106;-78;-138;-83;-101;-40;-1.000000;-0.220000;false
staryu;muk;2;-24;-3;-31;2;20;35;0.000000;-0.130000;true
golbat;rattata;67;166;153;229;162;168;-20;1.000000;0.600000;true
ivysaur;meowth;2;38;34;34;48;-34;-28;0.000000;0.400000;false
parasect;bellsprout;-67;-103;-43;-142;-107;-87;55;0.750000;0.410000;false
magmar;doduo;9;48;50;92;87;63;-105;-1.000000;-0.680000;true
haunter;pidgey;18;18;28;35;125;88;-120;0.750000;0.000000;true
tentacool;seadra;-12;-89;-145;-88;-53;-91;-5;0.500000;0.510000;false
weedle;ekans;9;-15;-11;36;-20;12;-60;-1.500000;-1.140000;true
squirtle;victreebel;-23;-75;-39;-80;-66;-42;40;-2.500000;-0.780000;false
squirtle;sandslash;19;11;19;30;54;30;-45;3.000000;-0.590000;true
ponyta;raticate;15;65;41;41;75;52;140;0.000000;0.830000;true
charmeleon;magikarp;-72;-68;-136;-150;-84;-174;85;0.000000;1.220000;true
ditto;poliwhirl;-20;-66;-56;-69;-47;-87;-105;-3.000000;-1.830000;false
exeggcute;blastoise;-21;-76;-72;-76;-75;-74;-145;2.000000;0.410000;false
zapdos;pidgeotto;-11;26;45;17;74;41;140;1.000000;0.320000;true
gloom;dragonite;12;-38;9;15;38;2;-35;-2.750000;0.330000;true
graveler;slowpoke;0;37;69;-66;1;22;-110;-3.500000;-1.480000;false
gengar;abra;74;161;166;217;259;215;20;0.500000;2.810000;true
ivysaur;rattata;31;81;97;121;118;74;-85;0.000000;0.520000;true
poliwhirl;weezing;41;61;56;130;52;157;20;1.000000;0.480000;true
sandshrew;horsea;-73;-91;-133;-166;-150;-133;20;-4.000000;-0.620000;false
porygon;victreebel;22;29;42;55;40;23;-95;1.000000;-0.410000;true
pikachu;gastly;0;11;4;-5;-29;3;60;-2.000000;-0.930000;false
lapras;starmie;33;71;57;182;73;10;-35;-1.500000;-0.200000;false
marowak;kakuna;-7;47;55;-16;18;0;125;1.500000;0.670000;true
butterfree;weezing;10;0;-5;26;19;22;-70;-2.500000;0.590000;false
hypno;charizard;21;60;67;112;127;39;10;0.000000;0.450000;true
oddish;clefairy;-10;-12;-15;-63;-14;-11;35;0.000000;0.560000;false
goldeen;weezing;-25;-63;-112;-74;-93;-40;25;1.000000;0.450000;false
moltres;starmie;34;127;79;137;131;66;-5;-2.000000;-0.220000;true
jolteon;gyarados;80;140;137;230;255;288;-15;6.000000;0.440000;true
meowth;meowth;-18;-19;-43;-25;-24;-40;42;0.000000;-0.030000;false
marowak;exeggcute;10;26;35;21;8;14;-40;0.500000;-1.070000;true
electrode;gyarados;74;93;150;202;170;283;35;0.000000;0.670000;true
mankey;nidoking;-15;-28;-49;-61;-54;-42;-12;0.000000;-0.760000;false
pinsir;haunter;25;93;77;72;23;45;35;-6.000000;-0.170000;true
ivysaur;cubone;-43;-82;-139;-115;-62;-54;-85;1.000000;0.130000;false
magnemite;cloyster;23;7;-16;52;90;31;0;2.000000;0.080000;true
electabuzz;fearow;-8;-32;-52;-26;-6;-27;0;2.000000;0.210000;true
mankey;pidgeotto;-69;-127;-138;-223;-122;-151;-40;-3.000000;-0.940000;false
staryu;primeape;-21;-149;-66;-136;-67;-96;67;0.000000;-0.060000;false
nidoran♀;butterfree;81;122;134;221;92;101;5;-2.750000;0.100000;true
krabby;kadabra;16;115;84;26;-67;-47;60;0.000000;0.340000;true
sandslash;sandslash;9;26;25;32;15;20;15;0.500000;0.660000;true
geodude;hitmonlee;-38;-183;-52;-143;-68;-182;80;0.500000;1.550000;true
flareon;electabuzz;-44;-50;-66;-137;-76;-143;0;0.000000;-0.010000;false
horsea;vulpix;78;100;160;160;135;114;-20;3.500000;0.420000;true
bulbasaur;scyther;-20;-78;-52;-73;-33;-81;-40;-1.500000;0.460000;false
poliwrath;staryu;4;50;62;100;14;-18;40;-1.500000;0.860000;true
beedrill;snorlax;1;-25;-42;-125;-38;57;-60;-2.000000;-0.500000;false
pinsir;weezing;9;37;15;28;6;29;-65;-4.000000;-1.370000;true
dugtrio;flareon;-31;-133;-59;-117;-117;-34;0;1.000000;-0.030000;false
horsea;porygon;-63;-99;-101;-185;-113;-58;-15;-3.000000;-1.270000;false
charmander;magneton;43;72;38;101;26;82;80;0.000000;0.000000;true
jolteon;nidoqueen;-11;-26;-34;-63;77;80;29;0.000000;-0.230000;false
tentacool;dragonite;-17;-153;-117;-115;-72;-62;-150;-3.000000;0.090000;false
venusaur;zapdos;-77;-168;-176;-266;-227;-190;-170;-2.000000;-0.480000;false
tentacruel;tentacool;1;18;21;20;11;19;0;0.000000;0.000000;true
nidoran♀;tangela;-11;-22;-70;-38;-62;-27;30;1.000000;-0.940000;false
graveler;wigglytuff;55;126;180;101;56;58;120;1.000000;-0.250000;true
lapras;drowzee;-12;0;-6;-13;-27;-8;-50;-2.000000;-1.610000;true
seel;venonat;-28;-55;-48;-68;-30;-49;100;-1.000000;0.230000;false
magikarp;dugtrio;58;8;130;127;38;132;-65;-2.000000;-1.010000;true
caterpie;omastar;28;3;-33;39;-48;21;-70;-1.500000;-0.720000;false
weepinbell;kadabra;-96;-141;-138;-242;-306;-262;-65;-4.000000;-0.840000;false
dugtrio;zapdos;2;-18;-72;-89;-92;27;-130;2.000000;-0.860000;true
moltres;kabuto;-81;-177;-211;-188;-129;-133;-35;-3.750000;-0.090000;false
spearow;rattata;4;26;15;26;34;29;-5;0.000000;0.390000;false
seadra;tauros;-76;-224;-220;-276;-161;-256;-35;-2.000000;-0.970000;false
golduck;ivysaur;29;73;68;91;66;66;235;0.000000;1.210000;true
gloom;doduo;35;53;59;96;76;41;95;2.000000;1.980000;true
rapidash;cubone;42;164;66;133;130;166;100;-1.000000;1.210000;true
abra;shellder;-56;-155;-230;-166;-71;-71;-70;-4.000000;-1.690000;false
charmeleon;rattata;-16;-21;-16;-23;-4;-28;-75;-2.000000;-0.910000;false
